-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-31,1,12,16,25,41,71,133,248,411,591,783,997,1227,1465,1704,1926,2111,2255,2353,2399,2402,2376,2343,2324,2328,2356,2410,2488,2578,2662,2731,2782,2836,2908,2958,2954,2931,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1593,1550,-9999,-9999,-9999,-9999,-9999,867,-9999,797,846,884,868,797,728,669,538,323,165,148,145,-118,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-26,2,13,17,25,41,70,133,251,413,592,786,1003,1236,1478,1720,1938,2113,2242,2322,2353,2346,2321,2299,2292,2302,2331,2387,2471,2571,2668,2745,2800,2853,2920,2968,2967,2944,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1586,1531,-9999,-9999,-9999,-9999,-9999,755,739,755,801,844,859,833,784,716,582,375,215,194,198,106,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-27,4,15,19,27,43,73,139,257,414,590,782,1000,1240,1493,1742,1956,2117,2226,2285,2298,2283,2264,2253,2255,2267,2297,2359,2456,2567,2674,2757,2814,2865,2925,2971,2980,2967,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1582,1512,1413,1359,-9999,-9999,-9999,704,692,713,755,796,831,844,823,756,629,443,294,267,262,151,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-123,-28,3,19,24,30,45,76,147,264,418,588,775,992,1241,1506,1761,1970,2116,2203,2241,2241,2223,2210,2209,2216,2230,2268,2348,2463,2585,2693,2774,2825,2868,2921,2965,2981,2980,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1568,1501,1421,1376,-9999,-9999,-9999,-9999,622,655,702,753,808,842,840,789,678,515,373,333,314,187,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-143,-37,-2,22,30,32,44,74,144,262,417,590,780,997,1245,1514,1770,1972,2102,2170,2194,2188,2170,2160,2162,2166,2188,2255,2375,2514,2639,2736,2798,2832,2864,2912,2954,2972,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1546,1494,1432,1392,-9999,-9999,-9999,-9999,473,532,593,-9999,-9999,832,833,804,717,569,419,355,325,199,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-164,-50,-8,23,34,33,43,67,131,247,408,596,799,1021,1269,1533,1778,1965,2078,2131,2146,2135,2107,2089,2086,2092,2140,2264,2441,2602,2715,2786,2820,2834,2857,2904,2947,2965,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1537,1490,1441,1405,-9999,-9999,-9999,-9999,330,375,457,-9999,-9999,811,805,792,739,610,449,357,314,195,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-80,-13,23,36,34,44,65,120,233,401,603,822,1061,1323,1586,1810,1969,2059,2094,2093,2056,1999,1961,1962,1993,2090,2277,2512,2691,2772,2810,2826,2833,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1679,1621,1548,1490,1430,-9999,-9999,-9999,-9999,-9999,-9999,316,378,-9999,-9999,-9999,766,757,741,648,492,379,315,191,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-69,-14,24,36,35,47,70,122,231,402,608,838,1106,1406,1680,1878,1995,2045,2046,2012,1956,1883,1834,1848,1906,-9999,-9999,-9999,2756,2794,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1706,1637,1556,1491,1406,1282,1207,-9999,-9999,-9999,-9999,354,-9999,-9999,-9999,-9999,-9999,733,733,675,530,406,326,190,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-180,-65,-11,24,36,36,49,74,130,238,405,607,845,1147,1496,1795,1968,2028,2021,1974,1918,1888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1770,1720,1637,1552,1485,-9999,1308,-9999,-9999,-9999,-9999,-9999,421,-9999,-9999,-9999,-9999,-9999,-9999,727,676,529,381,282,166,-180,-180,-180,-180
,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-43,-5,24,35,39,49,77,134,241,402,600,850,1187,1578,1899,2055,2066,2011,1924,1867,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1774,1713,1631,1552,1482,1424,-9999,-9999,-9999,-9999,-9999,-9999,458,423,362,316,-9999,-9999,-9999,715,651,488,295,180,118,-180,-180,-180,-180
